pin,slack
test_0/u100/n_response_cnst_4_7_0_.n_response_360_1_0_RNO_0[7]:B,6510
test_0/u100/n_response_cnst_4_7_0_.n_response_360_1_0_RNO_0[7]:C,8589
test_0/u100/n_response_cnst_4_7_0_.n_response_360_1_0_RNO_0[7]:Y,6510
test_0/u100/uctrl/N_83_i:A,13852
test_0/u100/uctrl/N_83_i:B,13893
test_0/u100/uctrl/N_83_i:Y,13852
test_0/u100/n_response_cnst_4_7_0_.n_response401_1:A,8839
test_0/u100/n_response_cnst_4_7_0_.n_response401_1:B,8762
test_0/u100/n_response_cnst_4_7_0_.n_response401_1:Y,8762
test_0/u100/uctrl/usync101/update_strobe_RNO:A,
test_0/u100/uctrl/usync101/update_strobe_RNO:Y,
test_0/u100/n_response_cnst_4_7_0_.n_cccr_cd_disable_1_sqmuxa:A,11058
test_0/u100/n_response_cnst_4_7_0_.n_cccr_cd_disable_1_sqmuxa:B,13753
test_0/u100/n_response_cnst_4_7_0_.n_cccr_cd_disable_1_sqmuxa:C,13566
test_0/u100/n_response_cnst_4_7_0_.n_cccr_cd_disable_1_sqmuxa:Y,11058
test_0/u200/n_i6:A,
test_0/u200/n_i6:B,
test_0/u200/n_i6:C,
test_0/u200/n_i6:Y,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_47:B,11966
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_47:IPB,11966
test_0/u100/uctrl/n_response_1_sqmuxa_2_0_a3:A,12939
test_0/u100/uctrl/n_response_1_sqmuxa_2_0_a3:B,12839
test_0/u100/uctrl/n_response_1_sqmuxa_2_0_a3:C,12792
test_0/u100/uctrl/n_response_1_sqmuxa_2_0_a3:D,11691
test_0/u100/uctrl/n_response_1_sqmuxa_2_0_a3:Y,11691
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_0_a2_5[12]:A,8838
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_0_a2_5[12]:B,8797
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_0_a2_5[12]:C,7826
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_0_a2_5[12]:D,8609
test_0/u100/n_response_cnst_4_7_0_.n_response_1_0_iv_0_a2_5[12]:Y,7826
test_0/u100/DSD138/UIN100/UCK0/clk4_RNO:A,
test_0/u100/DSD138/UIN100/UCK0/clk4_RNO:Y,
test_0/u100/uctrl/ufifo/HWDATA[7]:ALn,
test_0/u100/uctrl/ufifo/HWDATA[7]:CLK,
test_0/u100/uctrl/ufifo/HWDATA[7]:D,14867
test_0/u100/uctrl/ufifo/HWDATA[7]:EN,13209
test_0/u100/uctrl/ufifo/HWDATA[7]:Q,
test_0/u100/uctrl/ufifo/HWDATA[7]:SLn,14320
test_0/u100/n_response_cnst_4_7_0_.n_response339:A,8945
test_0/u100/n_response_cnst_4_7_0_.n_response339:B,8018
test_0/u100/n_response_cnst_4_7_0_.n_response339:C,9761
test_0/u100/n_response_cnst_4_7_0_.n_response339:D,9576
test_0/u100/n_response_cnst_4_7_0_.n_response339:Y,8018
test_0/u100/UD100/i[5]:ALn,
test_0/u100/UD100/i[5]:CLK,6445
test_0/u100/UD100/i[5]:D,5654
test_0/u100/UD100/i[5]:EN,10715
test_0/u100/UD100/i[5]:Q,6445
test_0/u100/wi[2]:ALn,16609
test_0/u100/wi[2]:CLK,13721
test_0/u100/wi[2]:D,13786
test_0/u100/wi[2]:Q,13721
test_0/u100/uctrl/n_response_1_0_iv_0_0[9]:A,13160
test_0/u100/uctrl/n_response_1_0_iv_0_0[9]:B,12951
test_0/u100/uctrl/n_response_1_0_iv_0_0[9]:C,11968
test_0/u100/uctrl/n_response_1_0_iv_0_0[9]:D,11579
test_0/u100/uctrl/n_response_1_0_iv_0_0[9]:Y,11579
test_0/u100/start_pcm_tx:CLK,13594
test_0/u100/start_pcm_tx:D,
test_0/u100/start_pcm_tx:Q,13594
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_28:A,8607
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_28:B,7720
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_28:IPA,8607
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_28:IPB,7720
test_0/u100/n_response_36_0[3]:A,7966
test_0/u100/n_response_36_0[3]:B,10041
test_0/u100/n_response_36_0[3]:C,7922
test_0/u100/n_response_36_0[3]:Y,7922
test_0/u100/n_response_1_1_iv[26]:A,14010
test_0/u100/n_response_1_1_iv[26]:B,13926
test_0/u100/n_response_1_1_iv[26]:C,11894
test_0/u100/n_response_1_1_iv[26]:D,10300
test_0/u100/n_response_1_1_iv[26]:Y,10300
test_0/u100/wsource_left[7]:CLK,1519
test_0/u100/wsource_left[7]:D,13715
test_0/u100/wsource_left[7]:EN,12575
test_0/u100/wsource_left[7]:Q,1519
test_0/u100/uctrl/sound_card_start_RNI8BKH:A,
test_0/u100/uctrl/sound_card_start_RNI8BKH:B,
test_0/u100/uctrl/sound_card_start_RNI8BKH:Y,
test_0/u100/UDOP/tmp_right[30]:ALn,14792
test_0/u100/UDOP/tmp_right[30]:CLK,
test_0/u100/UDOP/tmp_right[30]:D,
test_0/u100/UDOP/tmp_right[30]:EN,
test_0/u100/UDOP/tmp_right[30]:Q,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_15:IPA,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_15:IPB,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_15:IPC,
test_0/dsdlq[7]:ALn,
test_0/dsdlq[7]:CLK,2938
test_0/dsdlq[7]:D,9479
test_0/dsdlq[7]:Q,2938
test_0/u100/uctrl/left[23]:ALn,
test_0/u100/uctrl/left[23]:CLK,13933
test_0/u100/uctrl/left[23]:D,14860
test_0/u100/uctrl/left[23]:EN,7295
test_0/u100/uctrl/left[23]:Q,13933
test_0/u100/arg[6]:ALn,
test_0/u100/arg[6]:CLK,8531
test_0/u100/arg[6]:D,14854
test_0/u100/arg[6]:EN,12487
test_0/u100/arg[6]:Q,8531
test_0/u100/arg[6]:SLn,14244
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_145:IPA,
test_0/u100/uctrl/pcm_right_RNO[23]:A,13510
test_0/u100/uctrl/pcm_right_RNO[23]:B,13926
test_0/u100/uctrl/pcm_right_RNO[23]:Y,13510
test_0/u200/key_pmux_0_0_0_.m6_1_3:A,
test_0/u200/key_pmux_0_0_0_.m6_1_3:B,
test_0/u200/key_pmux_0_0_0_.m6_1_3:C,
test_0/u200/key_pmux_0_0_0_.m6_1_3:Y,
test_0/u100/USPDIF_TX/frame_counter[7]:ALn,15769
test_0/u100/USPDIF_TX/frame_counter[7]:CLK,
test_0/u100/USPDIF_TX/frame_counter[7]:D,
test_0/u100/USPDIF_TX/frame_counter[7]:EN,
test_0/u100/USPDIF_TX/frame_counter[7]:Q,
test_0/dsd_rpp[1]:ALn,
test_0/dsd_rpp[1]:CLK,-2985
test_0/dsd_rpp[1]:D,3828
test_0/dsd_rpp[1]:Q,-2985
clock138_lrck_ibuf/U0/U_IOINFF:A,
clock138_lrck_ibuf/U0/U_IOINFF:Y,
test_0/u100/uctrl/k_n0_i:A,13510
test_0/u100/uctrl/k_n0_i:B,11154
test_0/u100/uctrl/k_n0_i:C,13822
test_0/u100/uctrl/k_n0_i:Y,11154
test_0/u200/i_cry[2]:B,
test_0/u200/i_cry[2]:FCI,
test_0/u200/i_cry[2]:FCO,
test_0/u200/i_cry[2]:S,
test_0/u100/n_response_cnst_4_7_0_.state_ns_i_0_RNIJP4T[1]:A,13938
test_0/u100/n_response_cnst_4_7_0_.state_ns_i_0_RNIJP4T[1]:B,13604
test_0/u100/n_response_cnst_4_7_0_.state_ns_i_0_RNIJP4T[1]:C,11850
test_0/u100/n_response_cnst_4_7_0_.state_ns_i_0_RNIJP4T[1]:D,9647
test_0/u100/n_response_cnst_4_7_0_.state_ns_i_0_RNIJP4T[1]:Y,9647
test_0/u100/un12_n_i_ac0_7:A,8925
test_0/u100/un12_n_i_ac0_7:B,11535
test_0/u100/un12_n_i_ac0_7:Y,8925
test_0/u100/DSD138/UIN100/cnt[2]:ALn,15688
test_0/u100/DSD138/UIN100/cnt[2]:CLK,13783
test_0/u100/DSD138/UIN100/cnt[2]:D,13792
test_0/u100/DSD138/UIN100/cnt[2]:Q,13783
test_0/u100/uctrl/n_response_1_1_iv_0[18]:A,12647
test_0/u100/uctrl/n_response_1_1_iv_0[18]:B,13926
test_0/u100/uctrl/n_response_1_1_iv_0[18]:C,8281
test_0/u100/uctrl/n_response_1_1_iv_0[18]:D,9450
test_0/u100/uctrl/n_response_1_1_iv_0[18]:Y,8281
test_0/u100/sound_card_ctrl_RNO[5]:A,14004
test_0/u100/sound_card_ctrl_RNO[5]:B,13893
test_0/u100/sound_card_ctrl_RNO[5]:C,13730
test_0/u100/sound_card_ctrl_RNO[5]:D,11535
test_0/u100/sound_card_ctrl_RNO[5]:Y,11535
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[13]:A,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[13]:B,11009
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[13]:C,10804
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[13]:D,7710
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/HADDR[13]:Y,7710
test_0/u100/i[2]:ALn,
test_0/u100/i[2]:CLK,7398
test_0/u100/i[2]:D,6889
test_0/u100/i[2]:Q,7398
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_2:IPA,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_2:IPB,
u8_sb_0/CCC_0/CCC_INST/IP_INTERFACE_2:IPC,
test_0/u100/uctrl/ufifo/wen_toggle_2:A,
test_0/u100/uctrl/ufifo/wen_toggle_2:B,
test_0/u100/uctrl/ufifo/wen_toggle_2:Y,
test_0/u100/UD100/state_ns_i_0_0_a2_4_2[6]:A,5848
test_0/u100/UD100/state_ns_i_0_0_a2_4_2[6]:B,5805
test_0/u100/UD100/state_ns_i_0_0_a2_4_2[6]:C,5723
test_0/u100/UD100/state_ns_i_0_0_a2_4_2[6]:D,5622
test_0/u100/UD100/state_ns_i_0_0_a2_4_2[6]:Y,5622
test_0/u100/uctrl/pcm_left[26]:ALn,
test_0/u100/uctrl/pcm_left[26]:CLK,18478
test_0/u100/uctrl/pcm_left[26]:D,13464
test_0/u100/uctrl/pcm_left[26]:EN,7964
test_0/u100/uctrl/pcm_left[26]:Q,18478
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux:A,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux:B,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux:C,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux:D,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux:FCO,
test_0/u100/DSD138/UIN100/UCK0/bckox2_6_1_0_wmux:Y,
dsd_rp6_obuf/U0/U_IOPAD:D,-2985
dsd_rp6_obuf/U0/U_IOPAD:E,
dsd_rp6_obuf/U0/U_IOPAD:PAD,-2985
test_0/u100/arg[25]:ALn,
test_0/u100/arg[25]:CLK,8724
test_0/u100/arg[25]:D,14854
test_0/u100/arg[25]:EN,12487
test_0/u100/arg[25]:Q,8724
test_0/u100/arg[25]:SLn,14244
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_110:IPA,
test_0/u100/UD100/data_out_RNO[0]:A,13997
test_0/u100/UD100/data_out_RNO[0]:B,13824
test_0/u100/UD100/data_out_RNO[0]:C,11647
test_0/u100/UD100/data_out_RNO[0]:D,11583
test_0/u100/UD100/data_out_RNO[0]:Y,11583
test_0/u100/UDSDTX/i[3]:ALn,4555
test_0/u100/UDSDTX/i[3]:CLK,28423
test_0/u100/UDSDTX/i[3]:D,29729
test_0/u100/UDSDTX/i[3]:Q,28423
mclk_ibuf/U0/U_IOINFF:A,
mclk_ibuf/U0/U_IOINFF:Y,
test_0/u100/uctrl/ufifo/n_HWRITE_0_sqmuxa_0_a2:A,12853
test_0/u100/uctrl/ufifo/n_HWRITE_0_sqmuxa_0_a2:B,
test_0/u100/uctrl/ufifo/n_HWRITE_0_sqmuxa_0_a2:Y,12853
test_0/u100/uctrl/n_response_1_1_iv_0_0[21]:A,12919
test_0/u100/uctrl/n_response_1_1_iv_0_0[21]:B,12835
test_0/u100/uctrl/n_response_1_1_iv_0_0[21]:C,9299
test_0/u100/uctrl/n_response_1_1_iv_0_0[21]:D,11338
test_0/u100/uctrl/n_response_1_1_iv_0_0[21]:Y,9299
test_0/u100/ind[4]:ALn,
test_0/u100/ind[4]:CLK,8836
test_0/u100/ind[4]:D,14820
test_0/u100/ind[4]:EN,12645
test_0/u100/ind[4]:Q,8836
test_0/u100/ind[4]:SLn,14244
dsd_rp7_obuf/U0/U_IOENFF:A,
dsd_rp7_obuf/U0/U_IOENFF:Y,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_1[6]:A,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_1[6]:B,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_1[6]:C,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_1[6]:D,
test_0/u100/USPDIF_TX/data_out_buffer_14_0_iv_1[6]:Y,
test_0/u100/UD100/AX[20]:ALn,
test_0/u100/UD100/AX[20]:CLK,14010
test_0/u100/UD100/AX[20]:D,11526
test_0/u100/UD100/AX[20]:EN,12527
test_0/u100/UD100/AX[20]:Q,14010
test_0/u100/uctrl/n_response_1_1_iv_0_0[19]:A,12919
test_0/u100/uctrl/n_response_1_1_iv_0_0[19]:B,12835
test_0/u100/uctrl/n_response_1_1_iv_0_0[19]:C,9299
test_0/u100/uctrl/n_response_1_1_iv_0_0[19]:D,11338
test_0/u100/uctrl/n_response_1_1_iv_0_0[19]:Y,9299
test_0/u100/response[26]:ALn,
test_0/u100/response[26]:CLK,13160
test_0/u100/response[26]:D,10300
test_0/u100/response[26]:EN,9485
test_0/u100/response[26]:Q,13160
test_0/u100/DSD138/UIN100/UCK0/clk4:ALn,
test_0/u100/DSD138/UIN100/UCK0/clk4:CLK,
test_0/u100/DSD138/UIN100/UCK0/clk4:D,
test_0/u100/DSD138/UIN100/UCK0/clk4:Q,
test_0/u100/UDSDTX/t1[25]:ALn,4555
test_0/u100/UDSDTX/t1[25]:CLK,29934
test_0/u100/UDSDTX/t1[25]:D,1519
test_0/u100/UDSDTX/t1[25]:Q,29934
test_0/u100/uctrl/k_n3_i_o2:A,10673
test_0/u100/uctrl/k_n3_i_o2:B,10618
test_0/u100/uctrl/k_n3_i_o2:C,10537
test_0/u100/uctrl/k_n3_i_o2:Y,10537
test_0/u100/uctrl/bck_divider[0]:ALn,
test_0/u100/uctrl/bck_divider[0]:CLK,
test_0/u100/uctrl/bck_divider[0]:D,14860
test_0/u100/uctrl/bck_divider[0]:EN,13410
test_0/u100/uctrl/bck_divider[0]:Q,
test_0/u100/USPDIF_TX/dop_fill[0]:ALn,15769
test_0/u100/USPDIF_TX/dop_fill[0]:CLK,
test_0/u100/USPDIF_TX/dop_fill[0]:D,
test_0/u100/USPDIF_TX/dop_fill[0]:EN,
test_0/u100/USPDIF_TX/dop_fill[0]:Q,
test_0/u100/n_response_1_0_iv[1]:A,6626
test_0/u100/n_response_1_0_iv[1]:B,8133
test_0/u100/n_response_1_0_iv[1]:C,5983
test_0/u100/n_response_1_0_iv[1]:D,7487
test_0/u100/n_response_1_0_iv[1]:Y,5983
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_68:A,12254
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_68:IPA,12254
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_68:IPB,
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_RNO[0]:A,12952
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_RNO[0]:B,13907
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_RNO[0]:C,11278
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_RNO[0]:D,11794
u8_sb_0/CoreAHBLite_0/matrix4x16/slavestage_16/slave_arbiter/arbRegSMCurrentState_RNO[0]:Y,11278
test_0/dsd_lnn_RNO[3]:A,2932
test_0/dsd_lnn_RNO[3]:Y,2932
test_0/u100/UD100/state_RNO[2]:A,13918
test_0/u100/UD100/state_RNO[2]:B,13667
test_0/u100/UD100/state_RNO[2]:C,12746
test_0/u100/UD100/state_RNO[2]:D,11423
test_0/u100/UD100/state_RNO[2]:Y,11423
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[13]:ALn,13049
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[13]:CLK,11009
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[13]:D,
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[13]:EN,9570
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[13]:Q,11009
test_0/u100/ind[3]:ALn,
test_0/u100/ind[3]:CLK,8793
test_0/u100/ind[3]:D,14814
test_0/u100/ind[3]:EN,12645
test_0/u100/ind[3]:Q,8793
test_0/u100/ind[3]:SLn,14244
test_0/u100/UDOP/tmp_right[10]:ALn,14792
test_0/u100/UDOP/tmp_right[10]:CLK,
test_0/u100/UDOP/tmp_right[10]:D,
test_0/u100/UDOP/tmp_right[10]:EN,
test_0/u100/UDOP/tmp_right[10]:Q,
test_0/u100/uctrl/pcm_right_RNO[5]:A,13510
test_0/u100/uctrl/pcm_right_RNO[5]:B,13926
test_0/u100/uctrl/pcm_right_RNO[5]:Y,13510
test_0/u100/ind[2]:ALn,
test_0/u100/ind[2]:CLK,9647
test_0/u100/ind[2]:D,14801
test_0/u100/ind[2]:EN,12645
test_0/u100/ind[2]:Q,9647
test_0/u100/ind[2]:SLn,14244
test_0/u100/uctrl/ufifo/n_i_1_sqmuxa_2:A,11990
test_0/u100/uctrl/ufifo/n_i_1_sqmuxa_2:B,11947
test_0/u100/uctrl/ufifo/n_i_1_sqmuxa_2:C,11865
test_0/u100/uctrl/ufifo/n_i_1_sqmuxa_2:D,11731
test_0/u100/uctrl/ufifo/n_i_1_sqmuxa_2:Y,11731
test_0/u100/uctrl/pcm_left_RNO[11]:A,13510
test_0/u100/uctrl/pcm_left_RNO[11]:B,13933
test_0/u100/uctrl/pcm_left_RNO[11]:Y,13510
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_99:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_99:IPB,
test_0/u100/n_response_cnst_4_7_0_.n_response_16_sqmuxa_i_a5_1_0:A,9024
test_0/u100/n_response_cnst_4_7_0_.n_response_16_sqmuxa_i_a5_1_0:B,8994
test_0/u100/n_response_cnst_4_7_0_.n_response_16_sqmuxa_i_a5_1_0:Y,8994
test_0/u100/UDOP/state:ALn,14792
test_0/u100/UDOP/state:CLK,
test_0/u100/UDOP/state:Q,
test_0/u100/UD100/un26_0_0_o2_RNI8OLS:A,12039
test_0/u100/UD100/un26_0_0_o2_RNI8OLS:B,13602
test_0/u100/UD100/un26_0_0_o2_RNI8OLS:C,10866
test_0/u100/UD100/un26_0_0_o2_RNI8OLS:D,9874
test_0/u100/UD100/un26_0_0_o2_RNI8OLS:Y,9874
test_0/u100/n_response_cnst_4_7_0_.n_state25_RNIKM6R:A,10931
test_0/u100/n_response_cnst_4_7_0_.n_state25_RNIKM6R:B,10612
test_0/u100/n_response_cnst_4_7_0_.n_state25_RNIKM6R:C,13687
test_0/u100/n_response_cnst_4_7_0_.n_state25_RNIKM6R:D,12341
test_0/u100/n_response_cnst_4_7_0_.n_state25_RNIKM6R:Y,10612
test_0/u100/buffer_under_run[3]:ALn,
test_0/u100/buffer_under_run[3]:CLK,10041
test_0/u100/buffer_under_run[3]:D,13512
test_0/u100/buffer_under_run[3]:EN,7978
test_0/u100/buffer_under_run[3]:Q,10041
test_0/u100/UD100/i[8]:ALn,
test_0/u100/UD100/i[8]:CLK,5805
test_0/u100/UD100/i[8]:D,5606
test_0/u100/UD100/i[8]:EN,10715
test_0/u100/UD100/i[8]:Q,5805
test_0/u100/n_response_cnst_4_7_0_.state_ns_0[7]:A,12997
test_0/u100/n_response_cnst_4_7_0_.state_ns_0[7]:B,13834
test_0/u100/n_response_cnst_4_7_0_.state_ns_0[7]:C,11913
test_0/u100/n_response_cnst_4_7_0_.state_ns_0[7]:D,12634
test_0/u100/n_response_cnst_4_7_0_.state_ns_0[7]:Y,11913
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_133:IPA,
test_0/u100/uctrl/ufifo/HADDR_2[5]:A,
test_0/u100/uctrl/ufifo/HADDR_2[5]:B,
test_0/u100/uctrl/ufifo/HADDR_2[5]:Y,
test_0/u100/USPDIF_TX/bit_counter_cry[1]:B,
test_0/u100/USPDIF_TX/bit_counter_cry[1]:FCI,
test_0/u100/USPDIF_TX/bit_counter_cry[1]:FCO,
test_0/u100/USPDIF_TX/bit_counter_cry[1]:S,
test_0/u100/UDOP/tmp_right[7]:ALn,14792
test_0/u100/UDOP/tmp_right[7]:CLK,
test_0/u100/UDOP/tmp_right[7]:D,
test_0/u100/UDOP/tmp_right[7]:EN,
test_0/u100/UDOP/tmp_right[7]:Q,
test_0/u100/state[10]:ALn,
test_0/u100/state[10]:CLK,9603
test_0/u100/state[10]:D,11954
test_0/u100/state[10]:Q,9603
en49_obuf/U0/U_IOOUTFF:A,
en49_obuf/U0/U_IOOUTFF:Y,
test_0/u100/wsource_left_5[27]:A,18478
test_0/u100/wsource_left_5[27]:B,13715
test_0/u100/wsource_left_5[27]:C,18350
test_0/u100/wsource_left_5[27]:Y,13715
test_0/u100/USPDIF_TX/bit_counter_RNIVK6Q[4]:A,
test_0/u100/USPDIF_TX/bit_counter_RNIVK6Q[4]:B,
test_0/u100/USPDIF_TX/bit_counter_RNIVK6Q[4]:Y,
test_0/u100/UDOP/tmp_left[30]:ALn,14792
test_0/u100/UDOP/tmp_left[30]:CLK,
test_0/u100/UDOP/tmp_left[30]:D,
test_0/u100/UDOP/tmp_left[30]:EN,
test_0/u100/UDOP/tmp_left[30]:Q,
test_0/u100/UD100/n_bits_13_1_0_wmux[2]:A,10173
test_0/u100/UD100/n_bits_13_1_0_wmux[2]:B,10019
test_0/u100/UD100/n_bits_13_1_0_wmux[2]:C,10214
test_0/u100/UD100/n_bits_13_1_0_wmux[2]:D,9955
test_0/u100/UD100/n_bits_13_1_0_wmux[2]:FCO,
test_0/u100/UD100/n_bits_13_1_0_wmux[2]:Y,9955
test_0/u100/uctrl/ufifo/HWDATA[8]:ALn,
test_0/u100/uctrl/ufifo/HWDATA[8]:CLK,
test_0/u100/uctrl/ufifo/HWDATA[8]:D,14867
test_0/u100/uctrl/ufifo/HWDATA[8]:EN,13209
test_0/u100/uctrl/ufifo/HWDATA[8]:Q,
test_0/u100/uctrl/ufifo/HWDATA[8]:SLn,14320
test_0/u100/UD100/n_i_0_iv_0_0_RNI0REP5[5]:B,9433
test_0/u100/UD100/n_i_0_iv_0_0_RNI0REP5[5]:C,13663
test_0/u100/UD100/n_i_0_iv_0_0_RNI0REP5[5]:D,7606
test_0/u100/UD100/n_i_0_iv_0_0_RNI0REP5[5]:FCI,5590
test_0/u100/UD100/n_i_0_iv_0_0_RNI0REP5[5]:FCO,5590
test_0/u100/UD100/n_i_0_iv_0_0_RNI0REP5[5]:S,5654
test_0/u100/UD100/AX[28]:ALn,
test_0/u100/UD100/AX[28]:CLK,13076
test_0/u100/UD100/AX[28]:D,11616
test_0/u100/UD100/AX[28]:EN,12527
test_0/u100/UD100/AX[28]:Q,13076
test_0/u100/wsource_left_5[30]:A,18478
test_0/u100/wsource_left_5[30]:B,13715
test_0/u100/wsource_left_5[30]:C,18350
test_0/u100/wsource_left_5[30]:Y,13715
test_0/u100/uctrl/ufifo/sync_wen[2]:ALn,
test_0/u100/uctrl/ufifo/sync_wen[2]:CLK,12895
test_0/u100/uctrl/ufifo/sync_wen[2]:D,14854
test_0/u100/uctrl/ufifo/sync_wen[2]:Q,12895
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/PREGATEDHADDR[16]:A,9630
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/PREGATEDHADDR[16]:B,
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/PREGATEDHADDR[16]:C,9668
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/PREGATEDHADDR[16]:Y,9630
test_0/u100/USPDIF_TX/din[20]:ALn,15769
test_0/u100/USPDIF_TX/din[20]:CLK,
test_0/u100/USPDIF_TX/din[20]:D,
test_0/u100/USPDIF_TX/din[20]:EN,
test_0/u100/USPDIF_TX/din[20]:Q,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_218:IPA,
u8_sb_0/u8_sb_HPMS_0/MSS_ADLIB_INST/IP_INTERFACE_218:IPB,
test_0/u100/DSD138/UIN100/cnt[3]:ALn,15688
test_0/u100/DSD138/UIN100/cnt[3]:CLK,13799
test_0/u100/DSD138/UIN100/cnt[3]:D,13776
test_0/u100/DSD138/UIN100/cnt[3]:Q,13799
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[2]:ALn,13049
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[2]:CLK,12014
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[2]:D,
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[2]:EN,9570
u8_sb_0/CoreAHBLite_0/matrix4x16/masterstage_0/regHADDR[2]:Q,12014
test_0/u100/state_ns_0_a3[6]:A,12927
test_0/u100/state_ns_0_a3[6]:B,11954
test_0/u100/state_ns_0_a3[6]:C,13809
test_0/u100/state_ns_0_a3[6]:Y,11954
test_0/u100/uctrl/ufifo/full_2lto2:A,10083
test_0/u100/uctrl/ufifo/full_2lto2:B,9931
test_0/u100/uctrl/ufifo/full_2lto2:C,9880
test_0/u100/uctrl/ufifo/full_2lto2:Y,9880
spdif_en_obuf/U0/U_IOENFF:A,
spdif_en_obuf/U0/U_IOENFF:Y,
test_0/u100/UD100/AX[22]:ALn,
test_0/u100/UD100/AX[22]:CLK,14010
test_0/u100/UD100/AX[22]:D,11526
test_0/u100/UD100/AX[22]:EN,12527
test_0/u100/UD100/AX[22]:Q,14010
test_0/u100/master_lrckd2_RNO:A,
test_0/u100/master_lrckd2_RNO:Y,
test_0/u100/uctrl/ufifo/c0[28]:CLK,14867
test_0/u100/uctrl/ufifo/c0[28]:D,
test_0/u100/uctrl/ufifo/c0[28]:Q,14867
test_0/u100/UDSDTX/t2[15]:ALn,4555
test_0/u100/UDSDTX/t2[15]:CLK,30868
test_0/u100/UDSDTX/t2[15]:D,30868
test_0/u100/UDSDTX/t2[15]:Q,30868
test_0/u100/UDSDTX/t2[15]:SLn,28177
